Title,Price,Url,Image
"Mars Lifesavers Wint-O-Green Breath Mints Hard Candy, 44.93 Oz",$13.49 ,https://www.officedepot.com/a/products/7510624/Mars-Lifesavers-Wint-O-Green-Breath/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7510624/1.jpg
"Starbucks® Single-Serve Coffee K-Cup®, Veranda Blend, Carton Of 24",$19.89 ,https://www.officedepot.com/a/products/979693/Starbucks-Single-Serve-Coffee-K-Cup/,https://media.officedepot.com/images/t_large%2Cf_auto/products/979693/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Vermont Country Blend®, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3863818/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3863818/1.jpg
"Niagara Purified Drinking Water Bottles, 8 Fl Oz, Pack Of 24 Bottles",$6.99 ,https://www.officedepot.com/a/products/8581727/Niagara-Purified-Drinking-Water-Bottles-8/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8581727/1.jpg
"Black &amp; Decker BHDC201 1,500-Watt Personal Ceramic Heater, 9-1/4&quot;H x 7-5/16&quot;W x 6-5/16&quot;D, Black",$40.99 ,https://www.officedepot.com/a/products/9989459/Black-andamp-Decker-BHDC201-1500-Watt/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9989459/1.jpg
"Pure Life Distilled Water, 1 Gallon, Case Of 6 Bottles",$23.99 ,https://www.officedepot.com/a/products/790412/Pure-Life-Distilled-Water-1-Gallon/,https://media.officedepot.com/images/t_large%2Cf_auto/products/790412/1.jpg
"Hershey's Miniatures Chocolate Candy Assortment, 35.9 Oz",$15.89 ,https://www.officedepot.com/a/products/8290419/Hersheys-Miniatures-Chocolate-Candy-Assortment-359/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8290419/1.jpg
"Executive Suite® Coffee Single-Serve Coffee K-Cup® Pods, House Blend, Carton Of 70",$22.99 ,https://www.officedepot.com/a/products/6967043/Executive-Suite-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6967043/1.jpg
"Coca-Cola Zero Sugar Soda, 12 Oz, Case Of 24 Cans",$15.49 ,https://www.officedepot.com/a/products/887913/Coca-Cola-Zero-Sugar-Soda-12/,https://media.officedepot.com/images/t_large%2Cf_auto/products/887913/1.jpg
"Executive Suite® Coffee Single-Serve Coffee K-Cup® Pods, Breakfast Blend, Carton Of 70",$23.99 ,https://www.officedepot.com/a/products/4394456/Executive-Suite-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/4394456/1.jpg
Coffee mate Oat Milk Vanilla Liquid Creamer Singles - Vanilla Flavor - 0.38 fl oz (11 mL) - 50/BoxTub,$6.99 ,https://www.officedepot.com/a/products/4003537/Coffee-mate-Oat-Milk-Vanilla-Liquid/,https://media.officedepot.com/images/t_large%2Cf_auto/products/4003537/1.jpg
"The Original Donut Shop® Single-Serve Coffee K-Cup® Pods, Classic, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/464025/The-Original-Donut-Shop-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/464025/1.jpg
"Folgers® Classic Roast Ground Coffee, Medium - 25.9 oz - 1 Each",$13.39 ,https://www.officedepot.com/a/products/765737/Folgers-Classic-Roast-Ground-Coffee-Medium/,https://media.officedepot.com/images/t_large%2Cf_auto/products/765737/1.jpg
"McCafe® Breakfast Blend Coffee, K-Cups, Box Of 24 Pods, Case Of 4 Boxes",$69.99 ,https://www.officedepot.com/a/products/8334319/McCafe-Breakfast-Blend-Coffee-K-Cups/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8334319/1.jpg
"Oasis Atlantis Hot/Cold Plumbed Floorstand Water Cooler, Black",$465.49 ,https://www.officedepot.com/a/products/766418/Oasis-Atlantis-HotCold-Plumbed-Floorstand-Water/,https://media.officedepot.com/images/t_large%2Cf_auto/products/766418/1.jpg
"Coca-Cola Classic Soda, 12 Oz, Case Of 24 Cans",$15.49 ,https://www.officedepot.com/a/products/208206/Coca-Cola-Classic-Soda-12-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/208206/1.jpg
"Frito-Lay® Classic Variety Pack, 1 Oz, Pack Of 50 Bags",$48.49 ,https://www.officedepot.com/a/products/886973/Frito-Lay-Classic-Variety-Pack-1/,https://media.officedepot.com/images/t_large%2Cf_auto/products/886973/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup® Pods, Breakfast Blend, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/864750/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/864750/1.jpg
"Swiss Miss Milk Hot Cocoa K-Cup® Pods, 0.65 Oz, Pack Of 44 Pods",$29.99 ,https://www.officedepot.com/a/products/7607739/Swiss-Miss-Milk-Hot-Cocoa-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7607739/1.jpg
"WaWa Single-Serve Coffee Packets, Original, Carton Of 36",$48.99 ,https://www.officedepot.com/a/products/838062/WaWa-Single-Serve-Coffee-Packets-Original/,https://media.officedepot.com/images/t_large%2Cf_auto/products/838062/1.jpg
"Nestlé® Coffee-mate Powdered Creamer Canister, Original, 22 Oz",$6.39 ,https://www.officedepot.com/a/products/123911/Nestl-Coffee-mate-Powdered-Creamer-Canister/,https://media.officedepot.com/images/t_large%2Cf_auto/products/123911/1.jpg
"Keurig® K-Slim™ Single-Serve Coffee Maker, Black",$99.99 ,https://www.officedepot.com/a/products/6995613/Keurig-K-Slim-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6995613/1.jpg
"WPD LaCroix® Core Sparkling Water with Natural Pure Flavor, 12 Oz, Case of 24 Cans",$14.99 ,https://www.officedepot.com/a/products/881114/WPD-LaCroix-Core-Sparkling-Water-with/,https://media.officedepot.com/images/t_large%2Cf_auto/products/881114/1.jpg
"Executive Suite™ Non-Dairy Coffee Creamer, 12 Oz, Pack Of 3 Canisters",$7.49 ,https://www.officedepot.com/a/products/7956561/Executive-Suite-Non-Dairy-Coffee-Creamer/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7956561/1.jpg
"TYLENOL® Extra Strength Caplets, Fever Reducer and Pain Reliever, 500 mg, 2 Caplets Per Packet, Box Of 50 Packets",$14.39 ,https://www.officedepot.com/a/products/564070/TYLENOL-Extra-Strength-Caplets-Fever-Reducer/,https://media.officedepot.com/images/t_large%2Cf_auto/products/564070/1.jpg
"Highmark® Medium-Length Plastic Cutlery, Forks, Pack Of 100 Forks",$5.89 ,https://www.officedepot.com/a/products/508506/Highmark-Medium-Length-Plastic-Cutlery-Forks/,https://media.officedepot.com/images/t_large%2Cf_auto/products/508506/1.jpg
"Cinnabon Classic Single-Serve Coffee K-Cup® Pods, Cinnamon Roll, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/724652/Cinnabon-Classic-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/724652/1.jpg
"Dixie® Ultra® Heavyweight Paper Bowls, 12 Oz, Case Of 125",$19.99 ,https://www.officedepot.com/a/products/249225/Dixie-Ultra-Heavyweight-Paper-Bowls-12/,https://media.officedepot.com/images/t_large%2Cf_auto/products/249225/1.jpg
"Keurig® K-Express Coffee Brewer, 4-9/16&quot; x 12-7/8&quot;, Black",$89.99 ,https://www.officedepot.com/a/products/7026826/Keurig-K-Express-Coffee-Brewer-4/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7026826/1.jpg
"Highmark® Heavy-Duty Plastic Cutlery, Premium, Clear, Pack Of 150 Utensils",$15.99 ,https://www.officedepot.com/a/products/695679/Highmark-Heavy-Duty-Plastic-Cutlery-Premium/,https://media.officedepot.com/images/t_large%2Cf_auto/products/695679/1.jpg
"Green Mountain Coffee® Roasters Keurig® Single-Serve K-Cup® Pods, Dark Magic, Dark Roast, Pack Of 70 Pods",$29.99 ,https://www.officedepot.com/a/products/6375981/Green-Mountain-Coffee-Roasters-Keurig-Single/,https://media.officedepot.com/images/t_large%2Cf_auto/products/6375981/1.jpg
"Mott's Single-Serve K-Cup® Pods, Hot Apple Cider, Pack Of 24",$12.99 ,https://www.officedepot.com/a/products/9809700/Motts-Single-Serve-K-Cup-Pods/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9809700/1.jpg
"Keurig K-Duo 12-Cup Coffee Brewing System, Black",$174.99 ,https://www.officedepot.com/a/products/9952896/Keurig-K-Duo-12-Cup-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9952896/1.jpg
"Highmark® Medium-Length Plastic Cutlery, Spoons, Pack Of 100 Spoons",$5.89 ,https://www.officedepot.com/a/products/508450/Highmark-Medium-Length-Plastic-Cutlery-Spoons/,https://media.officedepot.com/images/t_large%2Cf_auto/products/508450/1.jpg
"Dixie® Paper Plates, 10&quot;, Pathways, Carton Of 500 Plates",$107.49 ,https://www.officedepot.com/a/products/197374/Dixie-Paper-Plates-10-Pathways-Carton/,https://media.officedepot.com/images/t_large%2Cf_auto/products/197374/1.jpg
"Caribou Coffee® Single-Serve Coffee K-Cup® Pods, Daybreak Morning Blend, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/759730/Caribou-Coffee-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/759730/1.jpg
"Highmark® Heavy-Duty Plastic Cutlery, Clear, Pack Of 192 Utensils",$12.39 ,https://www.officedepot.com/a/products/321262/Highmark-Heavy-Duty-Plastic-Cutlery-Clear/,https://media.officedepot.com/images/t_large%2Cf_auto/products/321262/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup® Pods, Pumpkin Spice, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/985620/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/985620/1.jpg
"Philips GoZero Active Water Bottle With Fitness Filter, 20 Oz, Blue",$16.99 ,https://www.officedepot.com/a/products/4641038/Philips-GoZero-Active-Water-Bottle-With/,https://media.officedepot.com/images/t_large%2Cf_auto/products/4641038/1.jpg
"The Original Donut Shop® Single-Serve K-Cup®, 1-Step Vanilla Latte, Carton of 20",$16.99 ,https://www.officedepot.com/a/products/349394/The-Original-Donut-Shop-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/349394/1.jpg
"LaCroix® Core Sparkling Water with Natural Orange Flavor, 12 Oz, Case of 24 Cans",$14.99 ,https://www.officedepot.com/a/products/950207/LaCroix-Core-Sparkling-Water-with-Natural/,https://media.officedepot.com/images/t_large%2Cf_auto/products/950207/1.jpg
Keurig® K2500™ Single-Serve Commercial Coffee Maker Water Reservoir Bundle,$618.99 ,https://www.officedepot.com/a/products/7137663/Keurig-K2500-Single-Serve-Commercial-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/7137663/1.jpg
"Dart® Insulated Foam Drinking Cups, White, 8 Oz, Box Of 1,000 Cups",$43.49 ,https://www.officedepot.com/a/products/537045/Dart-Insulated-Foam-Drinking-Cups-White/,https://media.officedepot.com/images/t_large%2Cf_auto/products/537045/1.jpg
"Tim Hortons® Single-Serve Coffee K-Cup® Pods, Original, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/8409293/Tim-Hortons-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8409293/1.jpg
"Lasko® 1500 Watts Electric Ceramic Oscillating Heater, 2 Heat Settings, 9.2&quot;H x 7&quot;W x 6&quot;D, Silver",$59.49 ,https://www.officedepot.com/a/products/216686/Lasko-1500-Watts-Electric-Ceramic-Oscillating/,https://media.officedepot.com/images/t_large%2Cf_auto/products/216686/1.jpg
"Peet's® Coffee &amp; Tea Single-Serve Coffee K-Cup®, French Roast, 22 Pods Per Box, Set Of 4 Boxes",$43.99 ,https://www.officedepot.com/a/products/9755431/Peetandrsquos-Coffee-andamp-Tea-Single-Serve/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9755431/1.jpg
"Dasani® Purified Water, 16.9 Oz, Pack Of 24 Bottles",$19.69 ,https://www.officedepot.com/a/products/516125/Dasani-Purified-Water-169-Oz-Pack/,https://media.officedepot.com/images/t_large%2Cf_auto/products/516125/1.jpg
"Dixie® PerfecTouch Hot Cups And Lids, 12 Oz, Multicolor, Pack Of 50 Cups And Lids",$15.99 ,https://www.officedepot.com/a/products/210730/Dixie-PerfecTouch-Hot-Cups-And-Lids/,https://media.officedepot.com/images/t_large%2Cf_auto/products/210730/1.jpg
"Executive Suite Pure Sugar, 0.1 Oz, Box Of 1,000 Packets",$15.89 ,https://www.officedepot.com/a/products/5245328/Executive-Suite-Pure-Sugar-01-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5245328/1.jpg
"Bissell Air220 HEPA Tower Air Purifier, 265.8 Sq. Ft. Coverage, 25&quot; x 14-3/4&quot;, Black",$182.79 ,https://www.officedepot.com/a/products/5183892/Bissell-Air220-HEPA-Tower-Air-Purifier/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5183892/1.jpg
"Eight O'Clock® Single-Serve Coffee K-Cup® Pods, Original, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/845606/Eight-OClock-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/845606/1.jpg
"Hershey's Chocolate Miniatures Assortment, 35 Oz",$18.89 ,https://www.officedepot.com/a/products/9616944/Hersheys-Chocolate-Miniatures-Assortment-35-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/9616944/1.jpg
"Café Escapes™ Milk Chocolate Hot Cocoa Single-Serve K-Cup®, Box Of 24",$12.99 ,https://www.officedepot.com/a/products/100953/Caf-Escapes-Milk-Chocolate-Hot-Cocoa/,https://media.officedepot.com/images/t_large%2Cf_auto/products/100953/1.jpg
"Regional Spring Water, 8 Oz, Case Of 48 Bottles",$15.89 ,https://www.officedepot.com/a/products/927986/Regional-Spring-Water-8-Oz-Case/,https://media.officedepot.com/images/t_large%2Cf_auto/products/927986/1.jpg
"Frito-Lay® Variety Pack, Classic Chips, 1.0 Oz, Pack of 30 Bags",$28.99 ,https://www.officedepot.com/a/products/623006/Frito-Lay-Variety-Pack-Classic-Chips/,https://media.officedepot.com/images/t_large%2Cf_auto/products/623006/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, Hazelnut Flavor, 0.38 Oz Single Serve x 50",$6.99 ,https://www.officedepot.com/a/products/872110/Nestl-Coffee-mate-Liquid-Creamer-Hazelnut/,https://media.officedepot.com/images/t_large%2Cf_auto/products/872110/1.jpg
"Barista Prima Coffeehouse® Single-Serve Coffee K-Cup® Pods, Italian Roast, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/595267/Barista-Prima-Coffeehouse-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/595267/1.jpg
"Swiss Miss Hot Cocoa, With Marshmallows, 0.73 Oz, Box Of 50 Packets",$15.39 ,https://www.officedepot.com/a/products/933761/Swiss-Miss-Hot-Cocoa-With-Marshmallows/,https://media.officedepot.com/images/t_large%2Cf_auto/products/933761/1.jpg
"LaCroix® Core Sparkling Water with Natural Grapefruit Flavor, 12 Oz, Case of 24 Cans",$14.99 ,https://www.officedepot.com/a/products/506838/LaCroix-Core-Sparkling-Water-with-Natural/,https://media.officedepot.com/images/t_large%2Cf_auto/products/506838/1.jpg
"LaCroix® Core Sparkling Water with Natural Lime Flavor, 12 Oz, Case of 24 Cans",$14.99 ,https://www.officedepot.com/a/products/542901/LaCroix-Core-Sparkling-Water-with-Natural/,https://media.officedepot.com/images/t_large%2Cf_auto/products/542901/1.jpg
Big Party Snack Box,$81.49 ,https://www.officedepot.com/a/products/976880/Big-Party-Snack-Box/,https://media.officedepot.com/images/t_large%2Cf_auto/products/976880/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup® Pods, Half-Caff, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/918905/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/918905/1.jpg
Panasonic NN-SN66KB Microwave Oven - Single - 1.2 ft³ Capacity - Microwave - 11 Power Levels - 1200 W Microwave Power - 120 V AC - Freestanding - Black,$265.99 ,https://www.officedepot.com/a/products/8722649/Panasonic-NN-SN66KB-Microwave-Oven-Single/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8722649/1.jpg
"Nestlé® Coffee-mate® Liquid Creamer, French Vanilla Flavor, 50.72 Oz Multiple Serve x 1",$17.99 ,https://www.officedepot.com/a/products/603745/Nestl-Coffee-mate-Liquid-Creamer-French/,https://media.officedepot.com/images/t_large%2Cf_auto/products/603745/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup®, Caramel Vanilla, Carton Of 96, 4 x 24 Per Box",$43.99 ,https://www.officedepot.com/a/products/3863395/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/3863395/1.jpg
"Bigelow® Single-Serve K-Cup® Pods, Earl Grey Tea, Box Of 24",$12.99 ,https://www.officedepot.com/a/products/913743/Bigelow-Single-Serve-K-Cup-Pods/,https://media.officedepot.com/images/t_large%2Cf_auto/products/913743/1.jpg
"Advil Ibuprofen Packets, 2 Tablets Per Packet, Box Of 50 Packets",$16.89 ,https://www.officedepot.com/a/products/481227/Advil-Ibuprofen-Packets-2-Tablets-Per/,https://media.officedepot.com/images/t_large%2Cf_auto/products/481227/1.jpg
"Dixie® PerfecTouch Coffee Haze Paper Hot Cups, 12 Oz, Assorted Colors, Pack Of 160 Cups",$44.49 ,https://www.officedepot.com/a/products/354637/Dixie-PerfecTouch-Coffee-Haze-Paper-Hot/,https://media.officedepot.com/images/t_large%2Cf_auto/products/354637/1.jpg
"Hershey's® Mini Milk Chocolate, Reese's Peanut Butter Cups, Almond Joy, York Peppermint Patties Assortment Stand-Up Bag, 33.43 Oz",$25.49 ,https://www.officedepot.com/a/products/8666178/Hersheys-Mini-Milk-Chocolate-Reeses-Peanut/,https://media.officedepot.com/images/t_large%2Cf_auto/products/8666178/1.jpg
"Tully's® Coffee Single-Serve Coffee K-Cup® Pods, Hawaiian Blend, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/845030/Tullys-Coffee-Single-Serve-Coffee-K/,https://media.officedepot.com/images/t_large%2Cf_auto/products/845030/1.jpg
"Highmark® Hot Coffee Cups, 10 Oz, Pack Of 50",$7.79 ,https://www.officedepot.com/a/products/669442/Highmark-Hot-Coffee-Cups-10-Oz/,https://media.officedepot.com/images/t_large%2Cf_auto/products/669442/1.jpg
"Arcor Assorted Candies, Fruit Filled, 5-Lb Bag",$12.49 ,https://www.officedepot.com/a/products/823526/Arcor-Assorted-Candies-Fruit-Filled-5/,https://media.officedepot.com/images/t_large%2Cf_auto/products/823526/1.jpg
NestlÃ©® Coffee-mate® Coffee Creamer Original - 22oz Powder Creamer - Original Flavor - 1.37 lb (22 oz) - 12/Carton,$69.49 ,https://www.officedepot.com/a/products/628082/NestlandAtildeandcopy-Coffee-mate-Coffee-Creamer-Original/,https://media.officedepot.com/images/t_large%2Cf_auto/products/628082/1.jpg
"LaCroix Sparkling Water Variety Pack, 12 Oz, Case of 24 Cans",$15.19 ,https://www.officedepot.com/a/products/5495225/LaCroix-Sparkling-Water-Variety-Pack-12/,https://media.officedepot.com/images/t_large%2Cf_auto/products/5495225/1.jpg
"Splenda Artificial Sweetener Packets, Box Of 400 Packets",$13.99 ,https://www.officedepot.com/a/products/943504/Splenda-Artificial-Sweetener-Packets-Box-Of/,https://media.officedepot.com/images/t_large%2Cf_auto/products/943504/1.jpg
"Green Mountain Coffee® Single-Serve Coffee K-Cup® Pods, Decaffeinated, Hazelnut, Carton Of 24",$12.99 ,https://www.officedepot.com/a/products/864799/Green-Mountain-Coffee-Single-Serve-Coffee/,https://media.officedepot.com/images/t_large%2Cf_auto/products/864799/1.jpg
